dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-01 00:46:11,lht65-02,52.25,5.97326,3.012,13.99,90.4,22.37
2026-08-01 00:56:11,lht65-02,52.25,5.97326,3.012,13.84,90.9,22.25
2026-08-01 01:06:11,lht65-02,52.25,5.97326,3.009,13.75,91.3,22.18
2026-08-01 01:16:11,lht65-02,52.25,5.97326,3.009,13.68,91.8,22.12
2026-08-01 01:26:10,lht65-02,52.25,5.97326,3.009,13.59,91.9,22.06
2026-08-01 01:36:10,lht65-02,52.25,5.97326,3.009,13.48,91.9,22.0
2026-08-01 01:46:11,lht65-02,52.25,5.97326,3.009,13.34,91.6,21.93
2026-08-01 02:06:11,lht65-02,52.25,5.97326,3.014,13.11,91.8,21.81
2026-08-01 02:16:10,lht65-02,52.25,5.97326,3.014,13.0,92.1,21.68
2026-08-01 02:26:10,lht65-02,52.25,5.97326,3.012,12.92,92.1,21.68
2026-08-01 02:36:10,lht65-02,52.25,5.97326,3.012,12.76,92.0,21.62
2026-08-01 02:46:10,lht65-02,52.25,5.97326,3.007,12.59,91.8,21.56
2026-08-01 02:56:10,lht65-02,52.25,5.97326,3.012,12.47,91.9,21.5
2026-08-01 03:06:10,lht65-02,52.25,5.97326,3.001,12.37,92.1,21.43
2026-08-01 03:16:10,lht65-02,52.25,5.97326,3.001,12.32,92.5,21.37
2026-08-01 03:26:10,lht65-02,52.25,5.97326,3.016,12.26,92.8,21.31
2026-08-01 03:36:10,lht65-02,52.25,5.97326,3.016,12.22,93.0,21.25
2026-08-01 03:46:10,lht65-02,52.25,5.97326,3.016,12.24,93.4,21.18
2026-08-01 03:56:10,lht65-02,52.25,5.97326,3.016,12.27,94.2,21.12
2026-08-01 04:06:10,lht65-02,52.25,5.97326,3.014,12.34,95.0,21.06
2026-08-01 04:16:10,lht65-02,52.25,5.97326,3.014,12.42,95.8,21.0
2026-08-01 04:26:10,lht65-02,52.25,5.97326,3.014,12.52,96.4,20.93
2026-08-01 04:36:10,lht65-02,52.25,5.97326,3.014,12.63,96.9,20.93
2026-08-01 04:46:10,lht65-02,52.25,5.97326,3.012,12.78,97.1,20.81
2026-08-01 04:56:11,lht65-02,52.25,5.97326,3.016,13.06,97.3,20.81
2026-08-01 05:06:10,lht65-02,52.25,5.97326,3.01,13.42,97.7,20.75
2026-08-01 05:16:10,lht65-02,52.25,5.97326,2.998,13.84,98.6,20.75
2026-08-01 05:26:10,lht65-02,52.25,5.97326,3.003,14.31,99.2,20.68
2026-08-01 05:36:10,lht65-02,52.25,5.97326,3.005,14.86,99.8,20.62
2026-08-01 05:46:10,lht65-02,52.25,5.97326,3.001,15.47,100.0,20.62
2026-08-01 05:56:10,lht65-02,52.25,5.97326,3.003,16.11,100.0,20.62
2026-08-01 06:06:10,lht65-02,52.25,5.97326,3.001,16.78,100.0,20.62
2026-08-01 06:16:10,lht65-02,52.25,5.97326,2.998,17.46,99.8,20.62
2026-08-01 06:26:10,lht65-02,52.25,5.97326,2.982,18.12,98.9,20.62
2026-08-01 06:36:10,lht65-02,52.25,5.97326,2.966,18.78,96.7,20.62
2026-08-01 06:46:10,lht65-02,52.25,5.97326,2.969,19.51,95.2,20.68
2026-08-01 06:56:10,lht65-02,52.25,5.97326,2.976,20.19,93.9,20.68
2026-08-01 07:06:10,lht65-02,52.25,5.97326,2.968,21.36,94.6,20.75
2026-08-01 07:16:10,lht65-02,52.25,5.97326,3.019,22.3,91.3,20.81
2026-08-01 07:26:10,lht65-02,52.25,5.97326,3.021,22.92,89.2,20.87
2026-08-01 07:36:10,lht65-02,52.25,5.97326,3.016,23.87,89.0,20.93
2026-08-01 07:46:10,lht65-02,52.25,5.97326,3.018,24.9,87.0,21.0
2026-08-01 07:56:10,lht65-02,52.25,5.97326,3.019,25.61,85.1,21.06
2026-08-01 08:06:10,lht65-02,52.25,5.97326,3.016,27.21,86.1,21.12
2026-08-01 08:16:10,lht65-02,52.25,5.97326,3.016,28.52,68.9,21.25
2026-08-01 08:26:10,lht65-02,52.25,5.97326,3.016,27.35,62.2,21.37
2026-08-01 08:36:10,lht65-02,52.25,5.97326,3.018,26.43,63.7,21.5
2026-08-01 08:46:10,lht65-02,52.25,5.97326,3.019,26.23,67.9,21.56
2026-08-01 08:56:10,lht65-02,52.25,5.97326,3.016,26.26,65.4,21.68
2026-08-01 09:06:10,lht65-02,52.25,5.97326,3.016,26.27,68.4,21.81
2026-08-01 09:16:10,lht65-02,52.25,5.97326,3.016,26.69,67.5,21.93
2026-08-01 09:26:10,lht65-02,52.25,5.97326,3.019,27.49,68.5,22.06
2026-08-01 09:36:10,lht65-02,52.25,5.97326,3.016,28.85,52.0,22.12
2026-08-01 09:46:10,lht65-02,52.25,5.97326,3.016,27.26,52.6,22.25
2026-08-01 09:56:10,lht65-02,52.25,5.97326,3.016,27.43,52.6,22.37
2026-08-01 10:16:10,lht65-02,52.25,5.97326,3.007,29.83,57.5,22.62
2026-08-01 10:26:10,lht65-02,52.25,5.97326,2.991,31.16,38.5,22.75
2026-08-01 10:36:10,lht65-02,52.25,5.97326,3.012,30.51,39.6,22.87
2026-08-01 10:46:10,lht65-02,52.25,5.97326,3.012,28.08,41.9,22.93
2026-08-01 10:56:10,lht65-02,52.25,5.97326,3.012,28.38,58.2,23.12
2026-08-01 11:06:10,lht65-02,52.25,5.97326,3.012,29.48,51.6,23.25
2026-08-01 11:16:10,lht65-02,52.25,5.97326,3.012,29.4,53.0,23.31
2026-08-01 11:26:10,lht65-02,52.25,5.97326,3.012,28.35,56.0,23.43
2026-08-01 11:36:10,lht65-02,52.25,5.97326,3.012,28.79,60.3,23.5
2026-08-01 11:46:10,lht65-02,52.25,5.97326,3.012,29.0,57.6,23.56
2026-08-01 11:56:10,lht65-02,52.25,5.97326,3.014,28.96,54.7,23.62
2026-08-01 12:06:10,lht65-02,52.25,5.97326,3.014,29.72,59.8,23.68
2026-08-01 12:16:09,lht65-02,52.25,5.97326,3.012,30.12,52.1,23.68
2026-08-01 12:36:10,lht65-02,52.25,5.97326,2.98,30.68,40.8,23.81
2026-08-01 12:46:09,lht65-02,52.25,5.97326,2.976,27.63,41.8,23.87
2026-08-01 12:56:10,lht65-02,52.25,5.97326,2.948,26.61,55.0,23.93
2026-08-01 13:06:09,lht65-02,52.25,5.97326,3.012,27.6,53.2,24.0
2026-08-01 13:16:09,lht65-02,52.25,5.97326,3.012,29.26,57.8,24.06
2026-08-01 13:26:10,lht65-02,52.25,5.97326,2.983,31.08,35.6,24.06
2026-08-01 13:36:09,lht65-02,52.25,5.97326,2.955,29.6,43.5,24.12
2026-08-01 13:46:09,lht65-02,52.25,5.97326,2.98,27.65,42.5,24.18
2026-08-01 13:56:09,lht65-02,52.25,5.97326,3.009,26.72,47.6,24.31
2026-08-01 14:06:09,lht65-02,52.25,5.97326,2.966,26.71,54.1,24.37
2026-08-01 14:16:09,lht65-02,52.25,5.97326,2.996,26.65,54.6,24.37
2026-08-01 14:26:09,lht65-02,52.25,5.97326,2.962,26.63,57.5,24.37
2026-08-01 14:36:09,lht65-02,52.25,5.97326,2.968,27.05,53.5,24.37
2026-08-01 14:46:09,lht65-02,52.25,5.97326,2.962,27.72,58.6,24.43
2026-08-01 14:56:09,lht65-02,52.25,5.97326,3.0,29.45,67.0,24.43
2026-08-01 15:06:09,lht65-02,52.25,5.97326,2.982,30.31,43.6,24.43
2026-08-01 15:16:09,lht65-02,52.25,5.97326,2.971,29.61,41.6,24.5
2026-08-01 15:26:09,lht65-02,52.25,5.97326,2.968,29.49,45.2,24.5
2026-08-01 15:36:09,lht65-02,52.25,5.97326,2.96,28.77,50.1,24.56
2026-08-01 15:46:09,lht65-02,52.25,5.97326,2.952,28.77,57.5,24.62
2026-08-01 15:56:09,lht65-02,52.25,5.97326,2.996,29.46,62.1,24.62
2026-08-01 16:06:09,lht65-02,52.25,5.97326,2.991,30.32,58.0,24.68
2026-08-01 16:16:09,lht65-02,52.25,5.97326,2.976,30.22,57.9,24.68
2026-08-01 16:26:09,lht65-02,52.25,5.97326,2.969,30.41,56.7,24.68
2026-08-01 16:36:09,lht65-02,52.25,5.97326,2.996,30.23,53.9,24.75
2026-08-01 16:46:09,lht65-02,52.25,5.97326,2.985,29.83,56.9,24.81
2026-08-01 16:56:09,lht65-02,52.25,5.97326,2.996,29.13,60.2,24.81
2026-08-01 17:06:09,lht65-02,52.25,5.97326,2.991,28.08,61.1,24.81
2026-08-01 17:16:09,lht65-02,52.25,5.97326,2.992,27.49,63.2,24.81
2026-08-01 17:26:09,lht65-02,52.25,5.97326,2.933,26.92,64.1,24.81
2026-08-01 17:36:09,lht65-02,52.25,5.97326,2.987,26.31,66.0,24.81
2026-08-01 17:46:09,lht65-02,52.25,5.97326,2.994,25.7,67.9,24.81
2026-08-01 17:56:09,lht65-02,52.25,5.97326,2.991,25.32,67.6,24.81
2026-08-01 18:06:09,lht65-02,52.25,5.97326,3.012,24.54,68.9,24.81
2026-08-01 18:16:09,lht65-02,52.25,5.97326,3.016,23.88,70.9,24.75
2026-08-01 18:26:09,lht65-02,52.25,5.97326,3.016,23.38,73.3,24.68
2026-08-01 18:36:09,lht65-02,52.25,5.97326,3.009,22.89,76.2,24.62
2026-08-01 18:46:09,lht65-02,52.25,5.97326,3.009,22.47,78.6,24.56
2026-08-01 18:56:09,lht65-02,52.25,5.97326,3.007,22.03,80.3,24.56
2026-08-01 19:06:09,lht65-02,52.25,5.97326,3.007,21.68,81.9,24.43
2026-08-01 19:16:09,lht65-02,52.25,5.97326,3.007,21.22,82.9,24.37
2026-08-01 19:26:09,lht65-02,52.25,5.97326,3.007,20.68,83.5,24.31
2026-08-01 19:36:09,lht65-02,52.25,5.97326,3.005,20.1,82.5,24.25
2026-08-01 19:46:09,lht65-02,52.25,5.97326,3.005,19.69,78.7,24.18
2026-08-01 19:56:09,lht65-02,52.25,5.97326,3.005,19.1,80.4,24.06
2026-08-01 20:06:09,lht65-02,52.25,5.97326,3.009,18.51,82.9,24.0
2026-08-01 20:16:09,lht65-02,52.25,5.97326,3.009,17.99,82.3,23.93
2026-08-01 20:26:09,lht65-02,52.25,5.97326,3.007,17.5,83.6,23.87
2026-08-01 20:36:09,lht65-02,52.25,5.97326,3.005,17.09,82.3,23.75
2026-08-01 20:46:09,lht65-02,52.25,5.97326,3.005,16.72,82.1,23.68
2026-08-01 20:56:09,lht65-02,52.25,5.97326,2.996,16.37,83.0,23.56
2026-08-01 21:06:09,lht65-02,52.25,5.97326,2.991,16.03,84.3,23.43
2026-08-01 21:16:09,lht65-02,52.25,5.97326,2.98,15.77,84.0,23.37
2026-08-01 21:26:09,lht65-02,52.25,5.97326,3.001,15.53,85.0,23.31
2026-08-01 21:36:08,lht65-02,52.25,5.97326,3.001,15.23,84.2,23.18
2026-08-01 21:46:09,lht65-02,52.25,5.97326,3.009,14.98,85.7,23.12
2026-08-01 21:56:09,lht65-02,52.25,5.97326,3.012,14.75,86.3,23.0
2026-08-01 22:06:09,lht65-02,52.25,5.97326,3.012,14.66,86.6,22.93
2026-08-01 22:16:08,lht65-02,52.25,5.97326,3.014,14.56,87.4,22.81
2026-08-01 22:26:08,lht65-02,52.25,5.97326,3.012,14.34,87.2,22.75
2026-08-01 22:36:09,lht65-02,52.25,5.97326,2.987,14.31,88.6,22.62
2026-08-01 22:46:09,lht65-02,52.25,5.97326,2.968,14.3,89.5,22.56
2026-08-01 22:56:08,lht65-02,52.25,5.97326,2.973,14.24,89.9,22.5
2026-08-01 23:06:08,lht65-02,52.25,5.97326,2.969,14.09,90.2,22.37
2026-08-01 23:16:08,lht65-02,52.25,5.97326,2.996,14.04,90.8,22.31
2026-08-01 23:26:08,lht65-02,52.25,5.97326,2.969,14.05,91.5,22.25
2026-08-01 23:36:09,lht65-02,52.25,5.97326,2.975,14.21,92.6,22.18
2026-08-01 23:46:08,lht65-02,52.25,5.97326,2.969,14.3,93.9,22.12
2026-08-01 23:56:08,lht65-02,52.25,5.97326,2.966,14.31,94.4,22.06
2026-08-02 00:06:08,lht65-02,52.25,5.97326,2.964,14.31,94.5,22.0
2026-08-02 00:16:08,lht65-02,52.25,5.97326,2.966,14.31,94.4,21.87
2026-08-02 00:26:08,lht65-02,52.25,5.97326,2.964,14.3,93.8,21.87
2026-08-02 00:36:08,lht65-02,52.25,5.97326,2.962,14.03,93.1,21.81
2026-08-02 00:46:08,lht65-02,52.25,5.97326,2.98,13.83,92.9,21.75
2026-08-02 00:56:08,lht65-02,52.25,5.97326,3.001,13.68,92.9,21.68
2026-08-02 01:06:08,lht65-02,52.25,5.97326,3.016,13.55,93.0,21.62
2026-08-02 01:16:08,lht65-02,52.25,5.97326,3.012,13.44,93.2,21.56
2026-08-02 01:26:08,lht65-02,52.25,5.97326,3.005,13.32,93.3,21.5
2026-08-02 01:36:08,lht65-02,52.25,5.97326,3.014,13.22,93.5,21.43
2026-08-02 01:46:08,lht65-02,52.25,5.97326,3.016,13.15,93.8,21.37
2026-08-02 01:56:08,lht65-02,52.25,5.97326,2.867,13.0,93.6,21.31
2026-08-02 02:06:08,lht65-02,52.25,5.97326,2.996,12.92,93.6,21.31
2026-08-02 02:16:08,lht65-02,52.25,5.97326,2.991,12.79,93.7,21.25
2026-08-02 02:26:08,lht65-02,52.25,5.97326,2.994,12.65,93.4,21.18
2026-08-02 02:36:08,lht65-02,52.25,5.97326,2.996,12.51,93.5,21.12
2026-08-02 02:46:08,lht65-02,52.25,5.97326,3.0,12.42,93.8,21.06
2026-08-02 02:56:08,lht65-02,52.25,5.97326,3.001,12.36,94.1,21.0
2026-08-02 03:06:08,lht65-02,52.25,5.97326,2.998,12.27,94.1,20.93
2026-08-02 03:16:08,lht65-02,52.25,5.97326,2.916,12.2,94.1,20.87
2026-08-02 03:26:08,lht65-02,52.25,5.97326,2.983,12.08,93.9,20.81
2026-08-02 03:36:08,lht65-02,52.25,5.97326,2.991,11.94,93.8,20.81
2026-08-02 03:46:08,lht65-02,52.25,5.97326,2.994,11.88,94.0,20.75
2026-08-02 03:56:08,lht65-02,52.25,5.97326,2.998,11.81,94.2,20.68
2026-08-02 04:06:08,lht65-02,52.25,5.97326,2.994,11.76,94.3,20.62
2026-08-02 04:16:08,lht65-02,52.25,5.97326,2.998,11.76,94.4,20.56
2026-08-02 04:26:08,lht65-02,52.25,5.97326,3.001,11.79,94.5,20.5
2026-08-02 04:36:08,lht65-02,52.25,5.97326,2.998,11.92,94.7,20.5
2026-08-02 04:46:08,lht65-02,52.25,5.97326,2.996,12.21,95.1,20.43
2026-08-02 04:56:08,lht65-02,52.25,5.97326,2.996,12.62,95.9,20.37
2026-08-02 05:06:08,lht65-02,52.25,5.97326,2.994,13.09,97.3,20.37
2026-08-02 05:16:08,lht65-02,52.25,5.97326,2.996,13.61,98.7,20.31
2026-08-02 05:26:08,lht65-02,52.25,5.97326,2.994,14.3,100.0,20.31
2026-08-02 05:36:08,lht65-02,52.25,5.97326,2.994,14.83,100.0,20.25
2026-08-02 05:46:08,lht65-02,52.25,5.97326,2.996,15.5,100.0,20.25
2026-08-02 05:56:08,lht65-02,52.25,5.97326,2.992,16.35,100.0,20.25
2026-08-02 06:06:08,lht65-02,52.25,5.97326,2.994,17.2,100.0,20.25
2026-08-02 06:16:08,lht65-02,52.25,5.97326,2.994,18.06,100.0,20.25
2026-08-02 06:26:08,lht65-02,52.25,5.97326,2.998,18.89,100.0,20.25
2026-08-02 06:36:08,lht65-02,52.25,5.97326,3.005,19.84,100.0,20.25
2026-08-02 06:46:08,lht65-02,52.25,5.97326,3.007,20.95,98.2,20.31
2026-08-02 06:56:08,lht65-02,52.25,5.97326,3.009,21.93,95.7,20.37
2026-08-02 07:06:08,lht65-02,52.25,5.97326,3.009,22.63,92.0,20.43
2026-08-02 07:16:08,lht65-02,52.25,5.97326,3.009,23.15,89.1,20.5
2026-08-02 07:26:08,lht65-02,52.25,5.97326,3.005,23.53,88.4,20.56
2026-08-02 07:36:08,lht65-02,52.25,5.97326,3.009,24.31,88.1,20.62
2026-08-02 07:46:08,lht65-02,52.25,5.97326,3.009,25.64,88.8,20.68
2026-08-02 07:56:08,lht65-02,52.25,5.97326,2.976,27.19,88.2,20.81
2026-08-02 08:06:08,lht65-02,52.25,5.97326,2.952,28.93,86.6,20.87
2026-08-02 08:16:08,lht65-02,52.25,5.97326,2.969,29.78,68.5,21.0
2026-08-02 08:26:08,lht65-02,52.25,5.97326,2.996,29.87,65.5,21.12
2026-08-02 08:36:08,lht65-02,52.25,5.97326,3.001,29.39,61.0,21.25
2026-08-02 08:46:08,lht65-02,52.25,5.97326,2.998,29.19,57.9,21.43
2026-08-02 08:56:08,lht65-02,52.25,5.97326,3.005,29.21,56.9,21.56
2026-08-02 09:06:08,lht65-02,52.25,5.97326,3.001,29.46,46.7,21.68
2026-08-02 09:16:07,lht65-02,52.25,5.97326,3.001,28.47,45.9,21.81
2026-08-02 09:26:08,lht65-02,52.25,5.97326,2.998,28.25,45.6,21.93
2026-08-02 09:36:08,lht65-02,52.25,5.97326,3.005,28.62,56.5,22.06
2026-08-02 09:46:08,lht65-02,52.25,5.97326,2.955,30.07,46.0,22.18
2026-08-02 10:06:08,lht65-02,52.25,5.97326,2.987,29.26,41.0,22.43
2026-08-02 10:16:08,lht65-02,52.25,5.97326,3.0,29.16,40.9,22.56
2026-08-02 10:26:07,lht65-02,52.25,5.97326,2.996,29.33,39.1,22.68
2026-08-02 10:36:07,lht65-02,52.25,5.97326,2.996,29.45,41.1,22.81
2026-08-02 10:56:07,lht65-02,52.25,5.97326,3.0,29.48,39.4,23.06
2026-08-02 11:06:07,lht65-02,52.25,5.97326,2.998,29.98,42.1,23.12
2026-08-02 11:16:07,lht65-02,52.25,5.97326,2.996,30.24,37.3,23.25
2026-08-02 11:26:07,lht65-02,52.25,5.97326,3.016,30.22,37.2,23.37
2026-08-02 11:36:07,lht65-02,52.25,5.97326,3.016,30.17,39.1,23.43
2026-08-02 11:56:07,lht65-02,52.25,5.97326,3.016,30.49,37.5,23.62
2026-08-02 12:06:07,lht65-02,52.25,5.97326,3.003,30.82,36.5,23.75
2026-08-02 12:16:07,lht65-02,52.25,5.97326,3.005,30.82,36.1,23.81
2026-08-02 12:26:07,lht65-02,52.25,5.97326,3.009,30.64,35.8,23.93
2026-08-02 12:36:07,lht65-02,52.25,5.97326,2.987,31.07,33.4,24.0
2026-08-02 12:46:07,lht65-02,52.25,5.97326,2.978,31.28,36.6,24.12
2026-08-02 12:56:07,lht65-02,52.25,5.97326,2.957,31.66,35.6,24.25
2026-08-02 13:06:08,lht65-02,52.25,5.97326,2.987,31.41,35.0,24.31
2026-08-02 13:16:07,lht65-02,52.25,5.97326,2.938,31.36,34.4,24.43
2026-08-02 13:26:07,lht65-02,52.25,5.97326,2.987,31.08,35.6,24.56
2026-08-02 13:36:07,lht65-02,52.25,5.97326,2.983,31.42,35.7,24.68
2026-08-02 13:46:07,lht65-02,52.25,5.97326,3.012,31.23,32.7,24.81
2026-08-02 13:56:07,lht65-02,52.25,5.97326,3.012,31.32,33.1,24.93
2026-08-02 14:06:07,lht65-02,52.25,5.97326,3.01,30.85,36.8,25.06
2026-08-02 14:16:07,lht65-02,52.25,5.97326,3.012,30.83,38.2,25.18
2026-08-02 14:26:07,lht65-02,52.25,5.97326,3.012,30.85,35.0,25.31
2026-08-02 14:36:07,lht65-02,52.25,5.97326,3.01,30.83,35.1,25.31
2026-08-02 14:46:07,lht65-02,52.25,5.97326,3.01,30.63,36.3,25.43
2026-08-02 14:56:07,lht65-02,52.25,5.97326,3.009,30.4,37.1,25.5
2026-08-02 15:06:07,lht65-02,52.25,5.97326,3.01,30.05,36.6,25.56
2026-08-02 15:16:07,lht65-02,52.25,5.97326,3.009,29.6,39.2,25.56
2026-08-02 15:26:07,lht65-02,52.25,5.97326,3.009,30.42,44.7,25.62
2026-08-02 15:36:07,lht65-02,52.25,5.97326,3.009,30.47,36.9,25.62
2026-08-02 15:46:07,lht65-02,52.25,5.97326,3.01,29.9,37.6,25.62
2026-08-02 15:56:07,lht65-02,52.25,5.97326,3.01,29.63,37.9,25.62
2026-08-02 16:06:07,lht65-02,52.25,5.97326,3.009,29.52,41.3,25.68
2026-08-02 16:16:07,lht65-02,52.25,5.97326,3.009,29.65,38.4,25.68
2026-08-02 16:26:07,lht65-02,52.25,5.97326,3.009,29.1,38.9,25.68
2026-08-02 16:36:07,lht65-02,52.25,5.97326,3.009,28.72,38.8,25.68
2026-08-02 16:46:07,lht65-02,52.25,5.97326,3.009,28.51,44.2,25.68
2026-08-02 16:56:07,lht65-02,52.25,5.97326,3.009,28.77,49.1,25.68
2026-08-02 17:06:07,lht65-02,52.25,5.97326,3.009,28.69,51.5,25.62
2026-08-02 17:16:07,lht65-02,52.25,5.97326,3.009,28.08,55.4,25.62
2026-08-02 17:26:07,lht65-02,52.25,5.97326,3.009,27.6,57.6,25.62
2026-08-02 17:36:07,lht65-02,52.25,5.97326,3.009,26.99,56.4,25.62
2026-08-02 17:56:07,lht65-02,52.25,5.97326,3.009,25.96,62.7,25.56
2026-08-02 18:06:07,lht65-02,52.25,5.97326,3.009,25.4,65.4,25.5
2026-08-02 18:16:07,lht65-02,52.25,5.97326,3.009,24.97,68.0,25.43
2026-08-02 18:26:07,lht65-02,52.25,5.97326,3.009,24.42,70.3,25.37
2026-08-02 18:36:06,lht65-02,52.25,5.97326,3.0,23.9,71.6,25.31
2026-08-02 18:46:07,lht65-02,52.25,5.97326,2.968,23.5,74.1,25.18
2026-08-02 18:56:07,lht65-02,52.25,5.97326,3.021,23.16,75.1,25.12
2026-08-02 19:06:06,lht65-02,52.25,5.97326,3.019,22.83,78.3,25.06
2026-08-02 19:16:06,lht65-02,52.25,5.97326,3.016,22.45,80.6,25.0
2026-08-02 19:26:06,lht65-02,52.25,5.97326,3.014,22.03,82.2,24.93
2026-08-02 19:36:06,lht65-02,52.25,5.97326,3.016,21.65,79.1,24.87
2026-08-02 19:46:06,lht65-02,52.25,5.97326,3.016,21.05,72.3,24.75
2026-08-02 19:56:06,lht65-02,52.25,5.97326,3.014,20.55,74.6,24.68
2026-08-02 20:06:06,lht65-02,52.25,5.97326,3.012,20.17,77.1,24.62
2026-08-02 20:16:06,lht65-02,52.25,5.97326,3.012,19.86,78.4,24.56
2026-08-02 20:26:06,lht65-02,52.25,5.97326,3.016,19.73,77.6,24.43
2026-08-02 20:36:06,lht65-02,52.25,5.97326,3.012,19.65,76.9,24.37
2026-08-02 20:46:06,lht65-02,52.25,5.97326,3.012,19.6,76.1,24.31
2026-08-02 20:56:06,lht65-02,52.25,5.97326,3.012,19.55,77.4,24.18
2026-08-02 21:06:06,lht65-02,52.25,5.97326,3.016,19.51,77.0,24.12
2026-08-02 21:16:06,lht65-02,52.25,5.97326,3.012,19.46,76.1,24.06
2026-08-02 21:36:06,lht65-02,52.25,5.97326,3.014,19.25,77.1,23.81
2026-08-02 21:46:06,lht65-02,52.25,5.97326,3.012,19.05,76.9,23.81
2026-08-02 21:56:06,lht65-02,52.25,5.97326,3.012,18.8,78.7,23.75
2026-08-02 22:06:06,lht65-02,52.25,5.97326,3.01,18.54,79.1,23.68
2026-08-02 22:16:06,lht65-02,52.25,5.97326,3.009,18.31,81.1,23.56
2026-08-02 22:26:06,lht65-02,52.25,5.97326,3.009,18.07,80.7,23.56
2026-08-02 22:36:06,lht65-02,52.25,5.97326,3.001,17.86,81.2,23.43
2026-08-02 22:46:06,lht65-02,52.25,5.97326,3.009,17.68,82.9,23.37
2026-08-02 22:56:06,lht65-02,52.25,5.97326,3.003,17.55,83.4,23.31
2026-08-02 23:06:06,lht65-02,52.25,5.97326,3.009,17.51,83.7,23.25
2026-08-02 23:16:06,lht65-02,52.25,5.97326,3.009,17.5,83.8,23.18
2026-08-02 23:26:06,lht65-02,52.25,5.97326,3.01,17.51,83.5,23.12
2026-08-02 23:36:06,lht65-02,52.25,5.97326,3.01,17.59,82.7,23.06
2026-08-02 23:46:06,lht65-02,52.25,5.97326,3.009,17.64,81.7,23.0
2026-08-02 23:56:06,lht65-02,52.25,5.97326,3.009,17.66,82.5,22.93
2026-08-03 00:06:06,lht65-02,52.25,5.97326,3.009,17.64,82.1,22.87
2026-08-03 00:16:06,lht65-02,52.25,5.97326,3.009,17.52,82.9,22.81
2026-08-03 00:26:06,lht65-02,52.25,5.97326,3.009,17.36,83.2,22.75
2026-08-03 00:36:06,lht65-02,52.25,5.97326,2.983,17.11,84.0,22.68
2026-08-03 00:46:06,lht65-02,52.25,5.97326,2.994,16.93,83.8,22.62
2026-08-03 00:56:06,lht65-02,52.25,5.97326,2.998,16.68,84.7,22.56
2026-08-03 01:06:06,lht65-02,52.25,5.97326,2.987,16.48,85.3,22.5
2026-08-03 01:16:06,lht65-02,52.25,5.97326,3.001,16.29,85.8,22.5
2026-08-03 01:26:06,lht65-02,52.25,5.97326,3.001,16.1,86.1,22.43
2026-08-03 01:36:06,lht65-02,52.25,5.97326,3.0,15.96,86.9,22.37
2026-08-03 01:46:06,lht65-02,52.25,5.97326,3.001,15.77,85.1,22.31
2026-08-03 01:56:06,lht65-02,52.25,5.97326,3.005,15.67,86.8,22.25
2026-08-03 02:06:06,lht65-02,52.25,5.97326,3.005,15.54,87.1,22.18
2026-08-03 02:16:06,lht65-02,52.25,5.97326,3.01,15.41,86.2,22.18
2026-08-03 02:26:06,lht65-02,52.25,5.97326,3.009,15.26,87.3,22.06
2026-08-03 02:36:06,lht65-02,52.25,5.97326,2.985,15.1,86.6,22.06
2026-08-03 02:46:06,lht65-02,52.25,5.97326,2.994,14.98,86.3,22.0
2026-08-03 02:56:06,lht65-02,52.25,5.97326,2.994,14.87,87.0,21.93
2026-08-03 03:06:06,lht65-02,52.25,5.97326,2.994,14.77,87.6,21.87
2026-08-03 03:16:06,lht65-02,52.25,5.97326,2.994,14.69,87.6,21.81
2026-08-03 03:26:06,lht65-02,52.25,5.97326,2.996,14.58,86.9,21.75
2026-08-03 03:36:06,lht65-02,52.25,5.97326,2.994,14.5,88.4,21.68
2026-08-03 03:46:06,lht65-02,52.25,5.97326,2.994,14.55,90.1,21.62
2026-08-03 03:56:06,lht65-02,52.25,5.97326,2.994,14.76,92.2,21.62
2026-08-03 04:06:06,lht65-02,52.25,5.97326,2.994,14.99,94.1,21.56
2026-08-03 04:16:06,lht65-02,52.25,5.97326,2.996,15.16,95.5,21.5
2026-08-03 04:26:06,lht65-02,52.25,5.97326,2.994,15.23,95.9,21.43
2026-08-03 04:36:06,lht65-02,52.25,5.97326,2.994,15.29,95.5,21.43
2026-08-03 04:46:05,lht65-02,52.25,5.97326,2.994,15.44,95.3,21.37
2026-08-03 04:56:06,lht65-02,52.25,5.97326,2.994,15.68,95.5,21.37
2026-08-03 05:06:06,lht65-02,52.25,5.97326,2.994,15.96,95.5,21.31
2026-08-03 05:16:06,lht65-02,52.25,5.97326,2.994,16.36,95.6,21.31
2026-08-03 05:26:06,lht65-02,52.25,5.97326,2.996,16.89,95.8,21.25
2026-08-03 05:36:05,lht65-02,52.25,5.97326,2.996,17.42,96.1,21.25
2026-08-03 05:46:05,lht65-02,52.25,5.97326,2.994,18.0,96.4,21.25
2026-08-03 05:56:05,lht65-02,52.25,5.97326,2.994,18.74,96.6,21.18
2026-08-03 06:06:05,lht65-02,52.25,5.97326,2.996,19.55,97.0,21.25
2026-08-03 06:16:05,lht65-02,52.25,5.97326,2.998,20.51,97.4,21.25
2026-08-03 06:26:05,lht65-02,52.25,5.97326,2.996,21.64,97.3,21.25
2026-08-03 06:36:05,lht65-02,52.25,5.97326,3.007,22.79,96.1,21.25
2026-08-03 06:46:05,lht65-02,52.25,5.97326,3.001,23.87,91.7,21.31
