datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 10:22:00,37320,31.59,44.5,31.18,44.8,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:23:00,37380,31.62,44.3,31.21,44.7,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:24:00,37440,31.66,44.2,31.24,44.5,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:25:00,37500,31.70,44.1,31.28,44.4,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:26:00,37560,31.73,44.0,31.31,44.3,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:27:00,37620,31.77,43.8,31.35,44.2,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:28:00,37680,31.80,43.7,31.38,44.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:29:00,37740,31.84,43.6,31.42,44.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:30:00,37800,31.86,43.7,31.44,44.1,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:31:00,37860,31.89,43.8,31.47,44.2,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:32:00,37920,31.91,44.0,31.49,44.4,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:33:00,37980,31.94,44.1,31.52,44.5,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:34:00,38040,31.96,44.2,31.54,44.6,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:35:00,38100,31.99,44.4,31.57,44.8,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:36:00,38160,32.01,44.5,31.59,44.9,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:37:00,38220,32.04,44.6,31.62,45.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:38:00,38280,32.06,44.8,31.64,45.2,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:39:00,38340,32.09,44.9,31.67,45.3,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:40:00,38400,32.11,45.0,31.69,45.4,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:41:00,38460,32.14,45.2,31.71,45.6,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:42:00,38520,32.17,45.3,31.74,45.7,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:43:00,38580,32.19,45.5,31.76,45.9,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:44:00,38640,32.22,45.6,31.79,46.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:45:00,38700,32.24,45.7,31.81,46.1,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:46:00,38760,32.27,45.9,31.84,46.3,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:47:00,38820,32.29,45.9,31.86,46.4,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:48:00,38880,32.32,46.0,31.89,46.5,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:49:00,38940,32.34,46.2,31.91,46.7,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:50:00,39000,32.37,46.3,31.94,46.8,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:51:00,39060,32.39,46.4,31.96,46.9,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:52:00,39120,32.42,46.6,31.99,47.1,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:53:00,39180,32.44,46.7,32.01,47.2,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:54:00,39240,32.47,46.8,32.04,47.3,32,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:55:00,39300,32.49,47.0,32.06,47.5,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:56:00,39360,32.52,47.1,32.09,47.6,32,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:57:00,39420,32.54,47.3,32.11,47.8,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:58:00,39480,32.56,47.4,32.13,47.9,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:59:00,39540,32.59,47.5,32.16,48.0,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:00:00,39600,32.61,47.4,32.18,47.9,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:01:00,39660,32.63,47.4,32.20,47.9,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:02:00,39720,32.65,47.3,32.22,47.8,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:03:00,39780,32.67,47.3,32.24,47.8,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:04:00,39840,32.69,47.2,32.26,47.7,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:05:00,39900,32.71,47.1,32.28,47.6,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:06:00,39960,32.74,47.1,32.30,47.6,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:07:00,40020,32.76,47.0,32.32,47.5,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:08:00,40080,32.77,46.9,32.33,47.4,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:09:00,40140,32.79,46.9,32.35,47.4,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:10:00,40200,32.81,46.8,32.37,47.3,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:11:00,40260,32.83,46.8,32.39,47.3,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:12:00,40320,32.85,46.7,32.41,47.2,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:13:00,40380,32.87,46.6,32.43,47.1,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:14:00,40440,32.89,46.6,32.45,47.1,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:15:00,40500,32.91,46.5,32.47,47.0,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:16:00,40560,32.93,46.5,32.49,47.0,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:17:00,40620,32.95,46.4,32.51,46.9,33,47,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:18:00,40680,32.97,46.3,32.53,46.8,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:19:00,40740,32.99,46.3,32.55,46.8,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:20:00,40800,33.01,46.2,32.57,46.7,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:21:00,40860,33.03,46.2,32.59,46.7,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:22:00,40920,33.05,46.1,32.61,46.6,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:23:00,40980,33.07,46.0,32.63,46.5,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:24:00,41040,33.09,46.0,32.65,46.5,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:25:00,41100,33.11,45.9,32.67,46.4,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:26:00,41160,33.13,45.9,32.69,46.4,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:27:00,41220,33.14,45.8,32.70,46.3,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:28:00,41280,33.16,45.7,32.72,46.2,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:29:00,41340,33.18,45.7,32.74,46.2,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:30:00,41400,33.20,45.6,32.76,46.1,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:31:00,41460,33.22,45.5,32.78,46.0,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:32:00,41520,33.24,45.5,32.80,46.0,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:33:00,41580,33.26,45.4,32.82,45.9,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:34:00,41640,33.28,45.4,32.84,45.9,33,46,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:35:00,41700,33.30,45.3,32.86,45.8,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:36:00,41760,33.32,45.2,32.88,45.7,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:37:00,41820,33.34,45.2,32.90,45.7,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:38:00,41880,33.36,45.1,32.92,45.6,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:39:00,41940,33.38,45.1,32.94,45.6,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:40:00,42000,33.40,45.0,32.96,45.5,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:41:00,42060,33.42,44.9,32.98,45.4,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:42:00,42120,33.43,44.9,32.99,45.4,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:43:00,42180,33.45,44.8,33.01,45.3,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:44:00,42240,33.47,44.8,33.03,45.3,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:45:00,42300,33.49,44.7,33.05,45.2,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:46:00,42360,33.51,44.6,33.07,45.1,33,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:47:00,42420,33.53,44.6,33.09,45.1,34,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:48:00,42480,33.55,44.5,33.11,45.0,34,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:49:00,42540,33.57,44.5,33.13,45.0,34,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:50:00,42600,33.59,44.4,33.15,44.9,34,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:51:00,42660,33.61,44.3,33.17,44.8,34,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:52:00,42720,33.63,44.3,33.19,44.8,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:53:00,42780,33.65,44.2,33.21,44.7,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:54:00,42840,33.66,44.2,33.22,44.7,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:55:00,42900,33.68,44.1,33.24,44.6,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:56:00,42960,33.70,44.0,33.26,44.5,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:57:00,43020,33.72,44.0,33.28,44.5,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:58:00,43080,33.74,43.9,33.30,44.4,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:59:00,43140,33.76,43.9,33.32,44.4,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:00:00,43200,33.77,43.8,33.33,44.3,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:01:00,43260,33.78,43.6,33.34,44.1,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:02:00,43320,33.79,43.5,33.35,44.0,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:03:00,43380,33.80,43.4,33.36,43.9,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:04:00,43440,33.81,43.3,33.37,43.8,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:05:00,43500,33.82,43.2,33.38,43.7,34,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:06:00,43560,33.83,43.1,33.39,43.6,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:07:00,43620,33.84,43.0,33.40,43.5,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:08:00,43680,33.85,42.9,33.41,43.4,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:09:00,43740,33.87,42.8,33.43,43.2,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:10:00,43800,33.88,42.7,33.44,43.1,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:11:00,43860,33.89,42.6,33.45,43.0,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:12:00,43920,33.90,42.5,33.46,42.9,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:13:00,43980,33.91,42.4,33.47,42.8,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:14:00,44040,33.92,42.3,33.48,42.7,34,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:15:00,44100,33.93,42.2,33.49,42.6,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:16:00,44160,33.93,42.1,33.50,42.5,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:17:00,44220,33.94,41.9,33.51,42.3,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:18:00,44280,33.95,41.8,33.52,42.2,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:19:00,44340,33.96,41.7,33.53,42.1,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:20:00,44400,33.97,41.6,33.54,42.0,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:21:00,44460,33.98,41.5,33.55,41.9,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:22:00,44520,33.99,41.4,33.56,41.8,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:23:00,44580,34.00,41.3,33.57,41.7,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:24:00,44640,34.01,41.2,33.58,41.6,34,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:25:00,44700,34.02,41.1,33.59,41.5,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:26:00,44760,34.03,40.9,33.60,41.3,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:27:00,44820,34.04,40.8,33.61,41.2,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:28:00,44880,34.05,40.7,33.62,41.1,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:29:00,44940,34.06,40.6,33.63,41.0,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:30:00,45000,34.04,40.6,33.61,41.0,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:31:00,45060,34.01,40.5,33.58,40.9,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:32:00,45120,33.98,40.5,33.55,40.9,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:33:00,45180,33.96,40.4,33.53,40.8,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:34:00,45240,33.93,40.4,33.50,40.8,34,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:35:00,45300,33.90,40.3,33.47,40.7,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:36:00,45360,33.88,40.3,33.45,40.7,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:37:00,45420,33.85,40.2,33.42,40.6,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:38:00,45480,33.83,40.2,33.40,40.6,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:39:00,45540,33.80,40.1,33.37,40.5,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:40:00,45600,33.77,40.1,33.34,40.5,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:41:00,45660,33.74,40.1,33.32,40.4,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:42:00,45720,33.71,40.1,33.29,40.4,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:43:00,45780,33.68,40.0,33.26,40.3,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:44:00,45840,33.66,40.0,33.24,40.3,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:45:00,45900,33.63,39.9,33.21,40.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:46:00,45960,33.60,39.9,33.18,40.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:47:00,46020,33.58,39.8,33.16,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:48:00,46080,33.55,39.8,33.13,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:49:00,46140,33.52,39.7,33.10,40.0,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:50:00,46200,33.50,39.7,33.08,40.0,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:51:00,46260,33.47,39.6,33.05,39.9,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:52:00,46320,33.44,39.6,33.02,39.9,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:53:00,46380,33.42,39.5,33.00,39.8,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:54:00,46440,33.39,39.5,32.97,39.8,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:55:00,46500,33.36,39.4,32.94,39.7,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:56:00,46560,33.34,39.4,32.92,39.7,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:57:00,46620,33.31,39.4,32.89,39.7,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:58:00,46680,33.27,39.3,32.86,39.6,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:59:00,46740,33.25,39.3,32.84,39.6,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:00:00,46800,33.27,39.2,32.86,39.5,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:01:00,46860,33.29,39.1,32.88,39.4,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:02:00,46920,33.30,39.0,32.89,39.3,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:03:00,46980,33.32,39.0,32.91,39.3,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:04:00,47040,33.34,38.9,32.93,39.2,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:05:00,47100,33.35,38.8,32.94,39.1,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:06:00,47160,33.37,38.8,32.96,39.1,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:07:00,47220,33.39,38.7,32.98,39.0,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:08:00,47280,33.40,38.6,32.99,38.9,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:09:00,47340,33.42,38.6,33.01,38.9,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:10:00,47400,33.44,38.5,33.03,38.8,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:11:00,47460,33.45,38.4,33.04,38.7,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:12:00,47520,33.47,38.4,33.06,38.7,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:13:00,47580,33.48,38.4,33.08,38.6,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:14:00,47640,33.49,38.3,33.09,38.5,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:15:00,47700,33.51,38.3,33.11,38.5,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:16:00,47760,33.52,38.2,33.12,38.4,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:17:00,47820,33.54,38.1,33.14,38.3,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:18:00,47880,33.56,38.0,33.16,38.2,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:19:00,47940,33.57,38.0,33.17,38.2,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:20:00,48000,33.59,37.9,33.19,38.1,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:21:00,48060,33.61,37.8,33.21,38.0,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:22:00,48120,33.62,37.8,33.22,38.0,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:23:00,48180,33.64,37.7,33.24,37.9,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:24:00,48240,33.66,37.6,33.26,37.8,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:25:00,48300,33.66,37.6,33.27,37.8,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:26:00,48360,33.68,37.5,33.29,37.7,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:27:00,48420,33.69,37.4,33.30,37.6,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:28:00,48480,33.71,37.4,33.32,37.6,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:29:00,48540,33.73,37.3,33.34,37.5,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:30:00,48600,33.72,37.3,33.33,37.5,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:31:00,48660,33.72,37.2,33.33,37.4,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:32:00,48720,33.72,37.1,33.33,37.3,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:33:00,48780,33.72,37.1,33.33,37.3,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:34:00,48840,33.72,37.0,33.33,37.2,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:35:00,48900,33.72,37.0,33.33,37.2,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:36:00,48960,33.72,36.9,33.33,37.1,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:37:00,49020,33.71,36.9,33.33,37.1,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:38:00,49080,33.71,36.8,33.33,37.0,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:39:00,49140,33.71,36.8,33.33,37.0,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:40:00,49200,33.71,36.7,33.33,36.9,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:41:00,49260,33.71,36.7,33.33,36.9,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:42:00,49320,33.71,36.6,33.33,36.8,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:43:00,49380,33.71,36.6,33.33,36.8,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:44:00,49440,33.71,36.5,33.33,36.7,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:45:00,49500,33.71,36.5,33.33,36.7,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:46:00,49560,33.71,36.5,33.33,36.6,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:47:00,49620,33.70,36.5,33.33,36.6,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:48:00,49680,33.70,36.4,33.33,36.5,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:49:00,49740,33.70,36.4,33.33,36.5,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:50:00,49800,33.70,36.3,33.33,36.4,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:51:00,49860,33.69,36.3,33.32,36.4,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:52:00,49920,33.69,36.2,33.32,36.3,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:53:00,49980,33.69,36.2,33.32,36.3,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:54:00,50040,33.69,36.1,33.32,36.2,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:55:00,50100,33.69,36.1,33.32,36.2,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:56:00,50160,33.69,36.0,33.32,36.1,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:57:00,50220,33.68,36.0,33.32,36.1,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:58:00,50280,33.68,35.9,33.32,36.0,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:59:00,50340,33.68,35.9,33.32,36.0,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:00:00,50400,33.69,36.0,33.33,36.1,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:01:00,50460,33.69,36.2,33.33,36.3,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:02:00,50520,33.70,36.3,33.34,36.4,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:03:00,50580,33.70,36.4,33.34,36.5,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:04:00,50640,33.71,36.6,33.35,36.7,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:05:00,50700,33.72,36.7,33.36,36.8,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:06:00,50760,33.71,36.8,33.36,36.9,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:07:00,50820,33.72,37.0,33.37,37.1,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:08:00,50880,33.72,37.1,33.37,37.2,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
