datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-03 22:01:53,79020,14.97,100.0,13.41,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:02:53,79080,14.95,100.0,13.40,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:03:53,79140,14.94,100.0,13.40,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:04:53,79200,14.93,100.0,13.39,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:05:53,79260,14.92,100.0,13.37,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:06:53,79320,14.90,100.0,13.36,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:07:53,79380,14.89,100.0,13.34,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:08:53,79440,14.88,100.0,13.32,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:09:53,79500,14.86,100.0,13.30,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:10:53,79560,14.85,100.0,13.29,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:11:53,79620,14.84,100.0,13.27,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:12:53,79680,14.82,100.0,13.25,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:13:53,79740,14.81,100.0,13.23,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:14:53,79800,14.80,100.0,13.22,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:15:53,79860,14.78,100.0,13.20,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:16:53,79920,14.77,100.0,13.18,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:17:53,79980,14.76,100.0,13.16,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:18:53,80040,14.74,100.0,13.15,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:19:53,80100,14.73,100.0,13.13,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:20:53,80160,14.72,100.0,13.12,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:21:53,80220,14.70,100.0,13.11,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:22:53,80280,14.69,100.0,13.10,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:23:53,80340,14.68,100.0,13.09,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:24:53,80400,14.66,100.0,13.08,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:25:53,80460,14.65,100.0,13.07,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:26:53,80520,14.64,100.0,13.06,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:27:53,80580,14.62,100.0,13.05,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:28:53,80640,14.61,100.0,13.04,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:29:53,80700,14.60,100.0,13.03,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:30:53,80760,14.59,100.0,13.02,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:31:53,80820,14.57,100.0,13.01,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:32:53,80880,14.56,100.0,13.00,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:33:53,80940,14.55,100.0,12.99,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:34:53,81000,14.53,100.0,12.98,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:35:53,81060,14.52,100.0,12.97,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:36:53,81120,14.51,100.0,12.96,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:37:53,81180,14.49,100.0,12.95,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:38:53,81240,14.48,100.0,12.94,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:39:53,81300,14.47,100.0,12.93,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:40:53,81360,14.46,100.0,12.92,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:41:53,81420,14.44,100.0,12.91,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:42:53,81480,14.43,100.0,12.90,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:43:53,81540,14.42,100.0,12.89,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:44:53,81600,14.40,100.0,12.88,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:45:53,81660,14.39,100.0,12.87,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:46:53,81720,14.38,100.0,12.86,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:47:53,81780,14.37,100.0,12.85,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:48:53,81840,14.35,100.0,12.84,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:49:53,81900,14.34,100.0,12.83,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:50:53,81960,14.33,100.0,12.82,97.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:51:53,82020,14.32,100.0,12.82,96.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:52:53,82080,14.30,100.0,12.81,96.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:53:53,82140,14.29,100.0,12.80,96.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:54:53,82200,14.28,100.0,12.79,96.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:55:53,82260,14.27,100.0,12.79,96.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:56:53,82320,14.25,100.0,12.78,96.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:57:53,82380,14.24,100.0,12.77,96.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:58:53,82440,14.23,100.0,12.76,96.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 22:59:53,82500,14.22,100.0,12.76,96.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:00:53,82560,14.21,100.0,12.75,96.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:01:53,82620,14.19,100.0,12.74,96.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:02:53,82680,14.18,100.0,12.74,96.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:03:53,82740,14.17,100.0,12.73,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:04:53,82800,14.16,100.0,12.72,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:05:53,82860,14.14,100.0,12.71,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:06:53,82920,14.13,100.0,12.70,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:07:53,82980,14.12,100.0,12.69,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:08:53,83040,14.11,100.0,12.68,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:09:53,83100,14.10,100.0,12.66,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:10:53,83160,14.08,100.0,12.65,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:11:53,83220,14.07,100.0,12.64,96.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:12:53,83280,14.06,100.0,12.63,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:13:53,83340,14.05,100.0,12.62,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:14:53,83400,14.04,100.0,12.61,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:15:53,83460,14.03,100.0,12.60,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:16:53,83520,14.01,100.0,12.58,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:17:53,83580,14.00,100.0,12.57,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:18:53,83640,13.99,100.0,12.56,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:19:53,83700,13.98,100.0,12.55,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:20:53,83760,13.97,100.0,12.53,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:21:53,83820,13.95,100.0,12.50,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:22:53,83880,13.94,100.0,12.48,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:23:53,83940,13.93,100.0,12.46,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:24:53,84000,13.92,100.0,12.44,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:25:53,84060,13.90,100.0,12.41,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:26:53,84120,13.89,100.0,12.39,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:27:53,84180,13.88,100.0,12.37,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:28:53,84240,13.87,100.0,12.35,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:29:53,84300,13.85,100.0,12.32,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:30:53,84360,13.84,100.0,12.30,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:31:53,84420,13.83,100.0,12.28,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:32:53,84480,13.81,100.0,12.25,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:33:53,84540,13.80,100.0,12.23,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:34:53,84600,13.79,100.0,12.21,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:35:53,84660,13.78,100.0,12.18,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:36:53,84720,13.76,100.0,12.16,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:37:53,84780,13.75,100.0,12.13,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:38:53,84840,13.73,100.0,12.11,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:39:53,84900,13.72,100.0,12.08,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:40:53,84960,13.71,100.0,12.06,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:41:53,85020,13.69,100.0,12.03,96.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:42:53,85080,13.68,100.0,12.01,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:43:53,85140,13.67,100.0,11.98,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:44:53,85200,13.65,100.0,11.96,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:45:53,85260,13.64,100.0,11.93,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:46:53,85320,13.62,100.0,11.91,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:47:53,85380,13.61,100.0,11.88,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 23:48:53,85440,13.59,100.0,11.85,96.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
