datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 13:50:58,49560,31.61,23.0,18.90,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:51:58,49620,31.58,23.1,18.93,26.5,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:52:58,49680,31.55,23.1,18.96,26.7,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:53:58,49740,31.52,23.1,18.99,26.8,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:54:58,49800,31.49,23.2,19.01,26.9,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:55:58,49860,31.47,23.2,19.04,27.0,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:56:58,49920,31.44,23.3,19.07,27.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:57:58,49980,31.41,23.3,19.10,27.3,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:58:58,50040,31.38,23.4,19.12,27.4,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:59:58,50100,31.36,23.4,19.15,27.6,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:00:58,50160,31.33,23.5,19.18,27.7,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:01:58,50220,31.31,23.5,19.20,27.8,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:02:58,50280,31.28,23.6,19.23,27.9,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:03:58,50340,31.26,23.7,19.26,28.1,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:04:58,50400,31.23,23.7,19.29,28.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:05:58,50460,31.21,23.8,19.27,28.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:06:58,50520,31.18,23.8,19.24,27.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:07:58,50580,31.15,23.9,19.22,27.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:08:58,50640,31.12,24.0,19.20,27.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:09:58,50700,31.09,24.0,19.17,27.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:10:58,50760,31.06,24.1,19.15,26.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:11:58,50820,31.03,24.1,19.12,26.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:12:58,50880,30.99,24.1,19.10,26.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:13:58,50940,30.96,24.2,19.08,26.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:14:58,51000,30.92,24.2,19.05,25.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:15:58,51060,30.88,24.3,19.03,25.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:16:58,51120,30.84,24.3,19.00,25.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:17:58,51180,30.80,24.3,18.98,25.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:18:58,51240,30.76,24.3,18.95,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:19:58,51300,30.72,24.4,18.93,24.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:20:58,51360,30.68,24.4,18.94,24.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:21:58,51420,30.64,24.4,18.94,24.6,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:22:58,51480,30.60,24.5,18.95,24.6,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:23:58,51540,30.55,24.5,18.95,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:24:58,51600,30.51,24.5,18.96,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:25:58,51660,30.47,24.6,18.96,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:26:58,51720,30.43,24.6,18.97,24.8,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:27:58,51780,30.39,24.6,18.97,24.8,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:28:58,51840,30.46,24.6,18.98,24.9,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:29:58,51900,30.60,24.6,18.98,24.9,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:30:58,51960,30.73,24.6,18.99,24.9,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:31:58,52020,30.86,24.6,18.99,25.0,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:32:58,52080,30.99,24.5,19.00,25.0,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:33:58,52140,31.05,24.5,19.00,25.1,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:34:58,52200,30.98,24.6,19.01,25.1,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:35:58,52260,30.91,24.7,19.01,25.1,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:36:58,52320,30.84,24.7,19.02,25.2,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:37:58,52380,30.77,24.8,19.02,25.2,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:38:58,52440,30.70,24.9,19.03,25.3,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:39:58,52500,30.64,24.9,19.03,25.3,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:40:58,52560,30.57,25.0,19.04,25.3,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:41:58,52620,30.51,25.1,19.04,25.4,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:42:58,52680,30.44,25.1,19.05,25.4,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:43:58,52740,30.38,25.2,19.05,25.5,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:44:58,52800,30.31,25.3,19.06,25.5,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:45:58,52860,30.28,25.3,19.06,25.5,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:46:58,52920,30.39,25.3,19.07,25.6,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:47:58,52980,30.50,25.3,19.07,25.6,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:48:58,53040,30.61,25.3,19.08,25.7,30,25,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 14:49:58,53100,30.72,25.3,19.08,25.7,30,25,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 14:50:58,53160,30.82,25.3,19.09,25.7,30,25,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 14:51:58,53220,30.92,25.3,19.09,25.8,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:52:58,53280,31.02,25.4,19.10,25.8,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:53:58,53340,31.11,25.4,19.10,25.9,31,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:54:58,53400,31.10,25.4,19.11,25.9,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:55:58,53460,31.00,25.5,19.11,25.9,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:56:58,53520,30.90,25.6,19.12,26.0,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:57:58,53580,30.80,25.7,19.12,26.0,31,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:58:58,53640,30.71,25.8,19.13,26.1,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:59:58,53700,30.61,25.9,19.13,26.1,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:00:58,53760,30.52,26.0,19.14,26.1,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:01:58,53820,30.43,26.1,19.14,26.2,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:02:58,53880,30.34,26.2,19.15,26.2,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:03:58,53940,30.25,26.3,19.15,26.3,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:04:58,54000,30.25,26.4,19.16,26.3,30,26,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:05:58,54060,30.33,26.4,19.15,26.3,30,26,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:06:58,54120,30.42,26.4,19.14,26.4,30,26,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:07:58,54180,30.50,26.5,19.13,26.4,30,26,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:08:58,54240,30.57,26.5,19.12,26.5,30,26,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:09:58,54300,30.65,26.5,19.11,26.5,30,26,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:10:58,54360,30.72,26.6,19.10,26.5,30,26,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:11:58,54420,30.79,26.6,19.08,26.6,31,27,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:12:58,54480,30.86,26.7,19.07,26.6,31,27,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:13:58,54540,30.92,26.7,19.06,26.7,31,27,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:14:58,54600,30.85,26.8,19.05,26.7,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:15:58,54660,30.73,26.9,19.04,26.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:16:58,54720,30.60,27.1,19.03,26.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:17:58,54780,30.48,27.2,19.02,26.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:18:58,54840,30.35,27.3,19.01,26.9,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:19:58,54900,30.23,27.4,19.00,26.9,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:20:58,54960,30.15,27.6,18.99,27.0,30,27,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:21:58,55020,30.21,27.6,18.98,27.0,30,27,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:22:58,55080,30.26,27.7,18.97,27.0,30,27,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:23:58,55140,30.32,27.7,18.95,27.1,30,27,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:24:58,55200,30.37,27.8,18.94,27.1,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:25:58,55260,30.42,27.9,18.93,27.2,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:26:58,55320,30.47,27.9,18.92,27.2,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:27:58,55380,30.51,28.0,18.91,27.3,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:28:58,55440,30.55,28.1,18.90,27.3,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:29:58,55500,30.59,28.1,18.89,27.3,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:30:58,55560,30.63,28.2,18.88,27.4,30,28,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:31:58,55620,30.66,28.3,18.87,27.4,31,28,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:32:58,55680,30.70,28.3,18.86,27.5,31,28,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:33:58,55740,30.73,28.4,18.85,27.5,31,28,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 15:34:58,55800,30.60,28.6,18.84,27.5,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:35:58,55860,30.44,28.7,18.82,27.6,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:36:58,55920,30.28,28.9,18.81,27.6,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:37:58,55980,30.13,29.0,18.80,27.7,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 15:38:58,56040,29.98,29.2,18.79,27.7,30,29,OPEN,OPEN,OPEN,2,0,2,1,0
2026-04-29 15:39:58,56100,29.92,29.3,18.78,27.8,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:40:58,56160,29.95,29.4,18.77,27.8,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:41:58,56220,29.98,29.5,18.76,27.8,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 15:42:58,56280,30.01,29.6,18.75,27.9,30,29,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:43:58,56340,30.03,29.7,18.74,27.9,30,29,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:44:58,56400,30.05,29.8,18.73,28.0,30,29,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:45:58,56460,30.07,29.9,18.72,28.0,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:46:58,56520,30.09,30.0,18.71,28.0,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:47:58,56580,30.10,30.1,18.70,28.1,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:48:58,56640,30.11,30.2,18.68,28.1,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:49:58,56700,30.13,30.3,18.67,28.2,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:50:58,56760,30.13,30.4,18.66,28.2,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:51:58,56820,30.14,30.5,18.65,28.3,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:52:58,56880,30.15,30.6,18.64,28.3,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:53:58,56940,30.15,30.7,18.63,28.3,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:54:58,57000,30.15,30.8,18.62,28.4,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:55:58,57060,30.15,30.9,18.61,28.4,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:56:58,57120,30.15,31.0,18.60,28.5,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:57:58,57180,30.15,31.2,18.59,28.5,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:58:58,57240,30.14,31.3,18.58,28.5,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 15:59:58,57300,30.14,31.4,18.57,28.6,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:00:58,57360,30.13,31.5,18.55,28.6,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:01:58,57420,30.12,31.6,18.54,28.7,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:02:58,57480,30.11,31.8,18.53,28.7,30,31,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:03:58,57540,30.10,31.9,18.52,28.8,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:04:58,57600,30.08,32.0,18.51,28.8,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:05:58,57660,30.07,32.2,18.51,28.8,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:06:58,57720,30.05,32.3,18.50,28.9,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:07:58,57780,30.03,32.4,18.49,28.9,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:08:58,57840,30.01,32.6,18.49,29.0,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:09:58,57900,29.99,32.7,18.48,29.0,30,32,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:10:58,57960,29.97,32.8,18.48,29.1,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:11:58,58020,29.95,33.0,18.47,29.1,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:12:58,58080,29.92,33.1,18.47,29.1,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:13:58,58140,29.89,33.3,18.46,29.2,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:14:58,58200,29.87,33.4,18.46,29.2,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:15:58,58260,29.84,33.6,18.45,29.3,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:16:58,58320,29.81,33.7,18.45,29.3,30,33,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:17:58,58380,29.78,33.8,18.44,29.4,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:18:58,58440,29.75,34.0,18.44,29.4,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:19:58,58500,29.72,34.2,18.43,29.4,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:20:58,58560,29.68,34.3,18.42,29.5,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:21:58,58620,29.65,34.5,18.42,29.5,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:22:58,58680,29.61,34.6,18.41,29.6,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:23:58,58740,29.57,34.8,18.41,29.6,30,34,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:24:58,58800,29.54,34.9,18.40,29.7,30,35,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:25:58,58860,29.50,35.1,18.40,29.7,30,35,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:26:58,58920,29.46,35.3,18.39,29.8,30,35,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:27:58,58980,29.42,35.4,18.39,29.8,30,35,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:28:58,59040,29.38,35.6,18.38,29.8,30,35,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 16:29:58,59100,29.35,35.8,18.38,29.9,29,35,OPEN,MOVING_CLOSE,CLOSED,1,0,1,1,0
2026-04-29 16:30:58,59160,29.34,35.9,18.37,29.9,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:31:58,59220,29.33,36.1,18.37,30.0,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:32:58,59280,29.31,36.3,18.36,30.0,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:33:58,59340,29.30,36.4,18.36,30.1,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:34:58,59400,29.29,36.6,18.35,30.1,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:35:58,59460,29.27,36.8,18.32,30.2,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:36:58,59520,29.26,36.9,18.30,30.2,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:37:58,59580,29.24,37.1,18.27,30.3,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:38:58,59640,29.22,37.3,18.24,30.3,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:39:58,59700,29.20,37.5,18.21,30.4,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:40:58,59760,29.17,37.6,18.19,30.4,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:41:58,59820,29.15,37.8,18.16,30.5,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:42:58,59880,29.12,38.0,18.13,30.5,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:43:58,59940,29.10,38.2,18.11,30.6,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:44:58,60000,29.07,38.4,18.08,30.6,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:45:58,60060,29.04,38.6,18.05,30.7,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:46:58,60120,29.01,38.8,18.02,30.7,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:47:58,60180,28.97,39.0,18.00,30.8,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:48:58,60240,28.94,39.2,17.97,30.8,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:49:58,60300,28.91,39.4,17.94,30.9,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:50:58,60360,28.87,39.6,17.92,30.9,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:51:58,60420,28.83,39.8,17.91,30.9,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:52:58,60480,28.80,40.0,17.89,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:53:58,60540,28.76,40.2,17.87,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:54:58,60600,28.72,40.4,17.85,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:55:58,60660,28.68,40.6,17.84,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:56:58,60720,28.63,40.8,17.82,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:57:58,60780,28.59,41.0,17.80,30.9,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:58:58,60840,28.55,41.2,17.78,30.9,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 16:59:58,60900,28.50,41.5,17.76,30.9,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:00:58,60960,28.46,41.7,17.75,30.9,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:01:58,61020,28.41,41.9,17.73,30.9,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:02:58,61080,28.36,42.1,17.71,30.9,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:03:58,61140,28.32,42.4,17.69,30.9,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:04:58,61200,28.27,42.6,17.68,30.9,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:05:58,61260,28.22,42.8,17.66,30.9,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:06:58,61320,28.17,43.0,17.64,30.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:07:58,61380,28.11,43.3,17.62,30.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:08:58,61440,28.06,43.5,17.60,30.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:09:58,61500,28.01,43.7,17.59,30.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:10:58,61560,27.96,44.0,17.57,30.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:11:58,61620,27.90,44.2,17.55,30.9,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:12:58,61680,27.85,44.5,17.53,30.9,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:13:58,61740,27.79,44.7,17.52,30.9,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:14:58,61800,27.73,44.9,17.50,30.9,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:15:58,61860,27.68,45.2,17.48,30.9,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:16:58,61920,27.62,45.4,17.46,30.9,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:17:58,61980,27.56,45.7,17.45,30.9,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:18:58,62040,27.50,45.9,17.43,30.9,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:19:58,62100,27.44,46.2,17.41,30.9,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:20:58,62160,27.38,46.4,17.38,31.0,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:21:58,62220,27.32,46.7,17.36,31.1,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:22:58,62280,27.26,47.0,17.33,31.2,27,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:23:58,62340,27.20,47.2,17.31,31.4,27,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:24:58,62400,27.13,47.5,17.28,31.5,27,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:25:58,62460,27.07,47.7,17.26,31.6,27,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:26:58,62520,27.01,48.0,17.23,31.7,27,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:27:58,62580,26.94,48.3,17.21,31.8,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:28:58,62640,26.88,48.6,17.18,31.9,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:29:58,62700,26.81,48.8,17.16,32.0,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:30:58,62760,26.75,49.1,17.13,32.1,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:31:58,62820,26.68,49.4,17.11,32.3,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
